Gene,SHAP Importance (cin),Subtipo,SHAP Importance (ebv),SHAP Importance (gs),SHAP Importance (msi)
A2ML1,2.785957737272954e-05,cin,,,
A1CF,1.751628815634249e-05,cin,,,
A1BG,1.563480450185278e-05,cin,,,
A2M,1.5039091218313012e-05,cin,,,
A2ML1,,ebv,3.037795014325682e-05,,
A1CF,,ebv,1.9077807141218585e-05,,
A1BG,,ebv,1.636727023223624e-05,,
A2M,,ebv,1.55836003956964e-05,,
A2ML1,,gs,,2.086578516885499e-05,
A1CF,,gs,,1.403409646024491e-05,
A2M,,gs,,1.2380452699654764e-05,
A1BG,,gs,,1.2067555500507608e-05,
A2ML1,,msi,,,2.1391460262678138e-05
A1CF,,msi,,,1.4136585830948424e-05
A2M,,msi,,,1.2509160180805489e-05
A1BG,,msi,,,1.2232727167536164e-05
